,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2014-01-10 13:00:00,1279.5905474606031,1216.2827547919812,1137.470001608992,1390.9114901736975,1157.9000221790084
2014-01-10 14:00:00,1019.874177749392,930.045998198771,899.6431774108985,1086.5881404366005,886.3536412184941
2014-01-10 15:00:00,624.5737442227145,382.15345954605755,278.69094162732443,579.8192866199058,318.2407721646553
2014-01-10 16:00:00,52.76740782292306,28.33932834211549,6.6461983628675565,12.33524663558815,39.54218094770018
2014-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 06:00:00,0.02244644216066712,0.08154805892540339,0.05195884413504232,0.05088076645208126,0.022060652376753424
2014-01-11 07:00:00,202.20453814021394,209.32179045120841,214.54809554353906,215.06041138831546,204.98914477367694
2014-01-11 08:00:00,596.1402037631094,617.859725257234,627.8945952916757,608.5997869470492,655.3161474026682
2014-01-11 09:00:00,943.5517199005635,904.0095710663851,962.5645324339666,874.283043594916,961.8700427406789
2014-01-11 10:00:00,1184.292709677343,1058.967954418087,1216.042506617034,1127.2849181505637,1159.3788094210947
2014-01-11 11:00:00,1057.8375846322244,1276.2717799555737,1335.1644118487868,1269.929797516986,1279.6314320134295
2014-01-11 12:00:00,1104.7521669277924,1088.5547282625714,1161.9498425848872,1211.6039396451,1236.0496742745302
2014-01-11 13:00:00,1098.9241400010012,1101.9772649620786,966.8681139733903,1101.1336237847795,1094.9078984278653
2014-01-11 14:00:00,950.415501621343,871.5008237608671,739.925415633566,839.6671867210176,850.5540358661425
2014-01-11 15:00:00,528.6227341571343,485.8995784331957,384.8391440213203,417.697291111811,350.7208177290498
2014-01-11 16:00:00,38.80360563089257,19.71442868135386,14.760292096326397,15.080751637380512,10.270518253831574
2014-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 06:00:00,0.06187975847392468,0.049539955301276195,0.04468227693235508,0.09868841531845511,0.19697202040826975
2014-01-12 07:00:00,219.45453677796505,211.0142350044389,197.21435047963737,239.5273909336836,227.84220260830338
2014-01-12 08:00:00,694.221440386534,621.1729016198047,653.2819753994482,693.2066420153366,668.6072976048229
2014-01-12 09:00:00,977.8177186555187,944.7702183891505,938.8058346994871,1042.5969415838942,953.0724745482529
2014-01-12 10:00:00,954.8439157251087,948.6585244668466,817.6293057226937,992.3030685124975,1026.6491316604672
2014-01-12 11:00:00,860.0213792778503,924.6871991340198,954.0347666531987,1198.1606407346126,949.6411336240561
2014-01-12 12:00:00,764.4563238002123,614.1903724193237,822.2451196347148,1151.59447003733,755.7983325819919
2014-01-12 13:00:00,601.6344782268893,726.8711344671581,670.4250971617262,875.3102713033583,610.2409244778139
2014-01-12 14:00:00,539.7923009708671,654.7149374396951,514.2907594686624,789.8739418041516,499.80897081512245
2014-01-12 15:00:00,289.110460826651,384.48563743789623,190.64528136428314,446.68878330664785,468.4784824423127
2014-01-12 16:00:00,5.5676821321420995,18.05639401821906,26.162645782975886,46.550212099017955,40.93573341193855
2014-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 06:00:00,0.11953751626918303,0.04983562267254805,0.17779691123560268,0.03303997655905946,0.1727830141193233
2014-01-13 07:00:00,227.5011117115219,223.9385102492589,251.07583238549347,229.28438780532517,244.4172377166076
2014-01-13 08:00:00,653.1716301421579,663.8229146509,689.2181117933421,635.3247216076481,676.6196289656012
2014-01-13 09:00:00,969.2229019387365,1030.1022959684124,900.2518610310549,930.3163175290491,992.1696367033684
2014-01-13 10:00:00,1096.5461269590023,1222.5477229148353,807.9369693881923,1129.3857833327495,1151.0184531097361
2014-01-13 11:00:00,1071.6098389786837,1287.4144910116822,1028.5917450775153,1166.6202581119715,1061.3484475995847
2014-01-13 12:00:00,1070.3183800173128,1407.1943482709946,1253.1421056846748,1222.7261757227636,1204.6652623509171
2014-01-13 13:00:00,960.3775050054775,1273.0843220814857,1018.2333644515966,983.640180467415,1045.327980382884
2014-01-13 14:00:00,750.4222776748788,942.1452264284798,809.6479512773803,880.1314033923064,908.5603815940948
2014-01-13 15:00:00,383.18715355114676,515.041564324673,454.7502807672716,386.43187646791023,401.8725162209333
2014-01-13 16:00:00,54.59410377026511,92.19686617611502,77.97160054404335,52.254430776557605,156.22466129131814
2014-01-13 17:00:00,0.003008025746514345,0.013994414513632777,0.007571190408144299,0.00360460412792847,0.011148737892647243
2014-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 06:00:00,0.06929733344321529,0.10906672738772569,0.023335758994297198,0.20641851580457823,0.035485778216981
2014-01-14 07:00:00,223.9044055137647,212.61419940127837,221.46681380737098,226.33522023685654,218.0082330450158
2014-01-14 08:00:00,578.8382076375917,639.1868371818497,606.5532765205589,656.137344868895,591.2077684338915
2014-01-14 09:00:00,879.9578856794977,1040.389435816413,949.8226097063905,1023.7008162748532,926.6874191811045
2014-01-14 10:00:00,1059.2012426391932,1196.7725021049905,916.011102903397,1229.7194413536056,1104.6975630401025
2014-01-14 11:00:00,1218.677951769244,1220.4416697681504,1248.7838392288231,1305.7849571144136,1170.9291645400426
2014-01-14 12:00:00,1123.927735556632,1352.9192236685083,1321.8329090598386,1283.4579466972555,1285.2258568266682
2014-01-14 13:00:00,949.4529136375787,1264.228306654303,1230.462690385501,1220.8990977201252,1161.9884488730809
2014-01-14 14:00:00,765.2992115693263,913.7542724931292,1026.6546066854767,912.260554162401,927.7264372884396
2014-01-14 15:00:00,326.02874131985504,446.83535174289966,495.6449543277308,432.4469613115897,425.0343037181807
2014-01-14 16:00:00,64.7450310619969,102.71830896314925,93.54760388495366,60.523508024116985,56.29271950070768
2014-01-14 17:00:00,0.06671232241715269,0.11247669549689274,0.06198537283894233,0.07588835825501444,0.05873485802453732
2014-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 06:00:00,0.06159692153819381,0.06475722398783733,0.14659261310555477,0.133272438029086,0.024977281752022303
2014-01-15 07:00:00,145.49992676334386,182.99515503568827,183.2651595219533,167.1698184132355,173.92809432871377
2014-01-15 08:00:00,469.06820539305113,604.4764740804197,520.2922490520373,498.7149552622342,568.8492434506578
2014-01-15 09:00:00,856.0338690408628,920.8097246490329,695.1076766744101,610.555875685315,746.9514505750717
2014-01-15 10:00:00,854.7831854955733,936.8693172158007,651.2639909611033,786.8807638665429,857.3051369382256
2014-01-15 11:00:00,935.4866085974736,989.300138317472,705.4467709841024,621.96968456711,880.9032722194453
2014-01-15 12:00:00,897.0717657241727,807.3008755076423,720.3605585102783,604.345926210127,954.7453807887907
2014-01-15 13:00:00,773.7246671278451,859.250508842762,841.1872193159215,512.3372593640195,863.3478684022889
2014-01-15 14:00:00,696.5002694170009,800.0202258762268,613.6509247714424,657.6060690670577,715.2520518704829
2014-01-15 15:00:00,395.3369664395068,386.72171300825994,382.3605130244722,442.5752699561366,327.4015393723705
2014-01-15 16:00:00,43.11238144621491,82.57588378948329,67.49484750690834,90.55279719251008,54.14621257983445
2014-01-15 17:00:00,0.07730871478522827,0.07255994935506495,0.18076542135836637,0.11046238903431532,0.07235691507292794
2014-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 06:00:00,0.012245555674000335,0.11575669086443818,0.06647267850868178,0.07542767349399503,0.16517779662795778
2014-01-16 07:00:00,219.014982079797,246.60930460862824,210.14688492660676,247.1006347916984,238.46957605232106
2014-01-16 08:00:00,680.1040438040664,688.5978147109174,627.8394247122757,599.0659557838269,722.2046582513733
2014-01-16 09:00:00,919.444071148009,997.1577071510012,857.7218198284795,911.3133002339833,1111.2296868033152
2014-01-16 10:00:00,1234.4078886703956,1399.3289679709244,1238.162241846574,1301.9785718064388,1384.7033728158115
2014-01-16 11:00:00,1196.279163653015,1304.2513582333524,1212.2881442298835,1232.6822377596043,1264.2220520133865
2014-01-16 12:00:00,1162.479296005663,1318.0689338960456,1170.7779411649099,1231.6457594593019,1306.4755030799433
2014-01-16 13:00:00,1199.8109343149358,1289.9685648893983,955.4635143591696,1242.2576176348134,1235.1509672083305
2014-01-16 14:00:00,963.1071780368981,992.3233671302276,819.211721014466,924.3505759555904,1028.570756794343
2014-01-16 15:00:00,606.6672955401308,418.3201841422663,395.39560032720544,477.22784793717625,556.0686679312466
2014-01-16 16:00:00,80.57359283117442,79.15652502024766,51.88163151544414,80.57207463049404,81.26149216204725
2014-01-16 17:00:00,0.03689819403671185,0.1509512661341054,0.04721955204670035,0.13307358897225852,0.13277031504842804
2014-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 06:00:00,0.25216838277124587,0.32369706064482334,0.16233640880669545,0.037975083687971055,0.2482588467341944
2014-01-17 07:00:00,281.437770555343,288.5650960300199,213.14746815313018,202.72170309576848,264.4603557757654
2014-01-17 08:00:00,844.8198300372482,829.6890074135749,693.8194351351849,627.3739412036047,802.442268140498
2014-01-17 09:00:00,904.3109910871427,1078.2756733277668,877.3438849417483,753.1431823178846,1038.8733144507905
2014-01-17 10:00:00,1134.0966127693873,1388.7374770949923,956.828480590014,917.3486528208354,1472.8827738292264
2014-01-17 11:00:00,1205.1276623680901,1268.3656877290334,1005.6036350964492,875.6398996259836,1284.4894206673196
2014-01-17 12:00:00,1521.12887976626,1360.4566374190701,1216.2532216681386,1339.5190858976257,1405.921174548877
2014-01-17 13:00:00,1101.8780492248559,999.6725386842871,640.3613807036702,877.4131293836357,1041.13965586242
2014-01-17 14:00:00,922.2346372459396,761.2209352876426,589.7928662149349,586.1068019663104,976.5293064988975
2014-01-17 15:00:00,550.005775617414,346.2444084625027,306.30285192334287,302.67965388170387,524.3822703070374
2014-01-17 16:00:00,181.52116596774735,113.33330063436264,58.55635296063363,77.75697500463072,146.55923857460007
2014-01-17 17:00:00,0.44306985090619766,0.3553394271986472,0.0906354266995682,0.23243387919611133,0.3021022315974468
2014-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 06:00:00,0.1325654277338633,0.14102536613915798,0.16179812834354992,0.042835470501423785,0.3168615495476523
2014-01-18 07:00:00,288.8788879602498,282.0166877967267,253.85310928830575,280.89478998535554,311.653050505266
2014-01-18 08:00:00,802.0886397238428,780.1123378892228,768.3573973694645,775.1701835365751,850.883542369173
2014-01-18 09:00:00,1206.064413843673,1075.1058993361878,1090.6123357776273,1231.8943626243124,1254.2881897025977
2014-01-18 10:00:00,1299.046059966744,1158.3485802055955,1264.5660303138852,1505.5734779951363,1496.0659967236327
2014-01-18 11:00:00,1512.4860456283775,1347.20546532909,1442.2846497271908,1623.0215511791498,1437.4524520453301
2014-01-18 12:00:00,1616.271063490167,1592.022353065942,1579.4491327864152,1672.0047199585272,1246.3132207384972
2014-01-18 13:00:00,1344.1235406676467,1458.8535676698327,1389.5964151549504,1433.8338150226232,1151.7472543870304
2014-01-18 14:00:00,845.493909310897,1061.7245232146686,1076.657546577461,1087.023189714069,930.8237801202803
2014-01-18 15:00:00,442.2149183168055,505.03330512110443,555.1424391042221,428.60532960749987,411.741270200119
2014-01-18 16:00:00,60.719006585050934,70.02292470501084,115.82537226483979,68.11129456187822,119.36865515512041
2014-01-18 17:00:00,0.10469538781543594,0.06607981159959302,0.3838517145142892,0.3541219893005871,0.2857742539696943
2014-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 06:00:00,0.1486907254561884,0.4671937806342023,0.1408163969826559,0.36867952088903616,0.41587685679529485
2014-01-19 07:00:00,269.72760577824806,314.6766171671982,266.82397973178746,319.85944049384625,293.94103315339214
2014-01-19 08:00:00,726.8323954386269,783.8103310105492,770.7295747544346,804.3223917227159,764.991199187354
2014-01-19 09:00:00,1294.6437408452093,1181.0039357650649,1187.8026009184623,1336.5221131772546,1379.3967210992391
2014-01-19 10:00:00,1175.0992307217846,1132.798479382163,1250.304203452689,1166.295508464484,1433.0823366630473
2014-01-19 11:00:00,1337.4078851604293,1275.6823041089579,1414.84203811221,1420.0481797561115,1419.8395720311746
2014-01-19 12:00:00,1149.5254500033795,1207.9083706631673,1264.319336231198,1197.7772699134694,1332.424150595083
2014-01-19 13:00:00,1001.6282244679182,1055.6205575016493,1022.0659785640435,951.106142277132,1029.7970821803096
2014-01-19 14:00:00,924.2065262554992,1076.974596970963,899.2031574252148,897.1200144723771,909.9967144483753
2014-01-19 15:00:00,473.4217039588,676.9553228034553,601.7477927611625,536.7681333603314,369.4746556546241
2014-01-19 16:00:00,109.64899190589392,163.3259694277475,125.90522905290608,89.79660007643213,109.7537111225151
2014-01-19 17:00:00,0.05335632712235771,0.13826337054577284,0.30115571775824,0.1301727704574974,0.1490940068755254
2014-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 06:00:00,0.3903338035147732,0.16995873139866513,0.21793474390312997,0.25177571008108607,0.5810746849044355
2014-01-20 07:00:00,267.8098386640826,289.2977215240735,301.2282680417159,250.51519190766516,295.12826222863885
2014-01-20 08:00:00,808.8290057135534,804.0632481525126,822.9305882431381,760.4035692374364,834.3134074153372
2014-01-20 09:00:00,1129.4238069058038,1197.5373302842233,1239.0418347909388,1186.1398459504496,1198.5208454969086
2014-01-20 10:00:00,1450.5821963908172,1371.1285492568363,1561.1828959687743,1450.9169697179002,1506.442400772641
2014-01-20 11:00:00,1464.5018833221775,1426.1970582799465,1547.0471347238802,1642.409471268356,1655.6706554150044
2014-01-20 12:00:00,1456.1075205957745,1206.90629064163,1437.440707718813,1489.7456590565207,1381.8520508972447
2014-01-20 13:00:00,1256.0466327008485,933.8892007566674,1352.7809361522843,1031.4359887426676,1057.3184339703053
2014-01-20 14:00:00,872.660463529116,963.9223893607223,1196.6584725055066,823.5381107436397,960.3493416436318
2014-01-20 15:00:00,456.0059461667829,522.3715043657352,638.789876305236,483.02476629156763,572.7822259840235
2014-01-20 16:00:00,122.47655264233812,131.45200451723773,164.6757704961677,119.81474982071067,141.06359163553878
2014-01-20 17:00:00,0.5762426488753016,0.24870713245155754,1.3070801586884926,0.47716863776115,0.6689292703360038
2014-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 06:00:00,0.4064568270697951,0.26606800663832475,0.13137798560406258,0.5659445598816096,0.6625446636073747
2014-01-21 07:00:00,279.85934166824643,268.6274197172011,239.89308735178327,296.861466329536,297.74584475912997
2014-01-21 08:00:00,871.4945419092785,835.277460611124,889.9987954708212,884.217573892989,895.3152394609544
2014-01-21 09:00:00,1155.450976669748,951.4064022246514,1183.4089905092799,1238.6276555470156,1207.8658256064157
2014-01-21 10:00:00,1521.5484812613486,1182.8876515251395,1403.7641001881227,1311.0904844160536,1413.9396495992607
2014-01-21 11:00:00,1319.2844098101978,1252.295585111531,1124.1182421456213,1318.4380699459587,1371.3877165000047
2014-01-21 12:00:00,1293.1666978519097,1292.834863180458,1162.711053155701,1248.4346573672888,1323.0941715022911
2014-01-21 13:00:00,1569.575839500991,1485.774902578167,1245.4746794868165,1102.1228229049257,1550.333805604274
2014-01-21 14:00:00,887.6751375084806,803.0983673770538,840.6304260829445,708.0935563971382,1050.750519776287
2014-01-21 15:00:00,674.736994439284,459.0898082302594,609.5595848958549,443.755226111968,688.4293666791099
2014-01-21 16:00:00,217.98689239978057,166.67439255271333,144.60238715035976,129.32119527471343,109.2445800950725
2014-01-21 17:00:00,1.5779189140015972,0.4045674570727659,0.3025241707968697,0.2620920669866232,0.7127580735546749
2014-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-22 06:00:00,0.4723149344152169,0.14883103660255442,0.26411371371417425,0.6195989207748114,0.48691827371811414
2014-01-22 07:00:00,312.30210698170276,275.0153412680859,260.7601497039371,307.5007055743754,288.3316203394825
